via,num,x,y
A 5,9000,432896.0,4470164.9
A 5,10000,432238.8,4469498.2
A 5,10750,431713.8,4468963.8
A 5,11000,431528.2,4468793.0
A 6,6000,437159.1,4478125.0
A 6,8000,435716.5,4479136.1
A 6,9000,434706.5,4479300.6
A 6,10000,433726.6,4479459.0
A 6,11000,432740.6,4479620.4
A 6,11400,432248.4,4479686.4
A 6,11500,432226.1,4479689.8
A 6,11580,432136.2,4479704.1
A 6,12000,431767.5,4479759.9
A 6,13000,430831.2,4480106.1
A 6,14000,429963.6,4480576.2
A 6,15000,429089.8,4480825.8
ABAD JUAN CATALAN,1,449570.1,4472772.9
ABAD JUAN CATALAN,4,449612.5,4472809.2
ABAD JUAN CATALAN,6,449652.1,4472838.0
ABAD JUAN CATALAN,8,449629.1,4472858.3
ABAD JUAN CATALAN,10,449641.5,4472879.7
ABAD JUAN CATALAN,12,449657.2,4472907.2
ABAD JUAN CATALAN,14,449682.9,4472833.4
ABAD JUAN CATALAN,16,449694.4,4472853.3
ABAD JUAN CATALAN,18,449708.8,4472878.4
ABAD JUAN CATALAN,20,449683.6,4472906.4
ABAD JUAN CATALAN,22,449706.2,4472975.7
ABAD JUAN CATALAN,24,449697.3,4472960.3
ABAD JUAN CATALAN,26,449684.4,4472940.5
ABAD JUAN CATALAN,28,449699.8,4472931.1
ABAD JUAN CATALAN,30,449715.4,4472922.0
ABAD JUAN CATALAN,32,449725.8,4472925.3
ABAD JUAN CATALAN,34,449734.5,4472940.4
ABAD JUAN CATALAN,36,449742.6,4472954.6
ABAD JUAN CATALAN,38,449747.5,4472963.1
ABAD JUAN CATALAN,40,449743.7,4472973.2
ABAD JUAN CATALAN,42,449728.7,4472981.6
ABAD JUAN CATALAN,44,449715.8,4472993.7
ABAD JUAN CATALAN,46,449713.8,4473005.9
ABAD JUAN CATALAN,48,449717.2,4473011.9
ABAD JUAN CATALAN,50,449756.9,4473005.2
ABAD JUAN CATALAN,52,449743.6,4473016.3
ABAD JUAN CATALAN,54,449733.6,4473025.2
ABAD JUAN CATALAN,56,449743.1,4473040.2
ABAD JUAN CATALAN,58,449738.7,4473049.2
ABAD JUAN CATALAN,60,449742.0,4473054.9
ABAD JUAN CATALAN,62,449813.9,4473084.6
ABAD JUAN CATALAN,64,449782.4,4473102.8
ABAD JUAN CATALAN,66,449786.5,4473132.3
ABAD JUAN CATALAN,70,449806.3,4473147.4
ABAD JUAN CATALAN,72,449827.2,4473145.9
ABAD JUAN CATALAN,74,449840.2,4473127.0
ABAD JUAN CATALAN,76,449795.5,4473148.8
ABADA,1,440280.2,4474490.6
ABADA,2,440285.7,4474509.4
ABADA,4,440280.3,4474516.1
ABADA,5,440269.9,4474503.0
ABADA,6,440273.3,4474524.7
ABADA,7,440253.6,4474522.6
ABADA,8,440258.1,4474541.2
ABADA,9,440220.7,4474554.1
ABADA,10,440252.7,4474546.3
ABADA,11,440195.7,4474600.2
ABADA,12,440225.5,4474568.0
ABADA,14,440207.5,4474600.1
ABADES,1,440220.3,4473531.4
ABADES,2,440221.2,4473541.7
ABADES,3,440205.7,4473524.9
ABADES,4,440213.0,4473538.1
ABADES,5,440186.2,4473516.8
ABADES,6,440201.2,4473532.8
ABADES,7,440176.4,4473511.9
ABADES,8,440191.0,4473528.2
ABADES,9,440162.9,4473505.4
ABADES,10,440179.9,4473523.2
ABADES,11,440132.6,4473490.2
ABADES,12,440175.0,4473521.0
ABADES,13,440113.6,4473480.7
ABADES,14,440167.3,4473517.6
ABADES,16,440153.5,4473510.9
ABADES,18,440137.9,4473503.1
ABADES,20,440123.7,4473495.9
ABADES,22,440114.2,4473491.2
ABADES,24,440097.9,4473483.2
ABADESA,1,440285.3,4479555.0
ABADESA,3,440286.1,4479561.0
ABADESA,5,440288.3,4479576.5
ABADESA,6,440298.7,4479571.9
ABADESA,8,440295.9,4479601.8
ABADESA,9,440284.4,4479603.1
ABADESA,10,440293.9,4479609.3
ABALOS,1,444396.3,4477908.5
ABALOS,3,444378.8,4477875.3
ABALOS,4,444355.7,4477954.2
ABALOS,5,444337.1,4477957.3
ABANICO,1,447266.7,4475411.7
ABANICO,2,447258.5,4475407.4
ABANICO,3,447272.9,4475400.4
ABANICO,4,447264.4,4475396.7
ABANICO,5,447291.2,4475366.7
ABANICO,6,447270.6,4475385.2
ABANICO,8,447276.4,4475374.5
ABANICO,10,447282.5,4475363.4
ABANTOS,1,443495.2,4478071.7
ABANTOS,2,443508.2,4478073.4
ABANTOS,3,443496.2,4478079.6
ABANTOS,4,443510.8,4478093.8
ABANTOS,5,443497.0,4478086.2
ABANTOS,7,443497.9,4478093.4
ABANTOS,9,443498.9,4478101.5
ABANTOS,11,443500.0,4478110.4
ABANTOS,13,443501.0,4478118.8
ABANTOS,15,443502.3,4478129.1
ABANTOS,17,443503.3,4478137.6
ABANTOS,19,443504.3,4478145.7
ABANTOS,21,443505.2,4478153.4
ABARDERO,1,441572.0,4482828.0
ABARDERO,3,441570.5,4482811.0
ABARDERO,4,441563.2,4482825.1
ABARDERO,5,441569.8,4482797.5
ABARDERO,6,441562.6,4482815.9
ABARDERO,8,441562.0,4482809.2
ABARDERO,10,441561.3,4482801.1
ABARDERO,12,441559.8,4482784.0
ABARZUZA,4,444833.9,4480738.5
ABARZUZA,6,444881.2,4480752.7
ABARZUZA,18,444853.4,4480796.4
ABARZUZA,19,444861.6,4480773.6
ABARZUZA,20,444910.8,4480792.1
ABARZUZA,21,444962.9,4480812.3
ABARZUZA,22,444967.3,4480813.8
ABARZUZA,23,444962.3,4480829.4
ABARZUZA,24,445004.7,4480805.6
ABARZUZA,1517,445015.6,4480823.4
ABARZUZA,1518,445007.0,4480820.1
ABARZUZA,1519,444998.6,4480816.9
ABARZUZA,1520,444991.4,4480814.1
ABARZUZA,1521,444983.9,4480811.2
ABARZUZA,1522,444976.0,4480808.2
ABARZUZA,1523,445009.6,4480838.6
ABARZUZA,1524,445001.2,4480835.4
ABARZUZA,1525,444992.7,4480832.1
ABARZUZA,1526,444985.0,4480829.2
ABARZUZA,1527,444977.3,4480826.2
ABARZUZA,1528,444969.8,4480823.3
ABARZUZA,1529,445013.4,4480828.6
ABARZUZA,1530,445004.7,4480825.2
ABARZUZA,1531,444996.6,4480822.1
ABARZUZA,1532,444988.8,4480819.2
ABARZUZA,1533,444981.4,4480816.3
ABARZUZA,1534,444973.8,4480813.4
ABARZUZA,1535,445011.2,4480833.1
ABARZUZA,1536,445003.0,4480830.0
ABARZUZA,1537,444995.0,4480826.9
ABARZUZA,1538,444987.0,4480823.8
ABARZUZA,1539,444979.2,4480820.9
ABARZUZA,1540,444971.8,4480818.0
ABARZUZA,1541,444963.6,4480803.4
ABARZUZA,1542,444955.6,4480800.3
ABARZUZA,1543,444947.4,4480797.2
ABARZUZA,1544,444939.3,4480794.1
ABARZUZA,1545,444931.2,4480791.0
ABARZUZA,1546,444923.1,4480787.9
ABARZUZA,1547,444958.0,4480818.8
ABARZUZA,1548,444949.8,4480815.6
ABARZUZA,1549,444941.1,4480812.3
ABARZUZA,1550,444933.1,4480809.2
ABARZUZA,1551,444925.3,4480806.2
ABARZUZA,1552,444917.1,4480803.1
ABARZUZA,1553,444961.6,4480808.9
ABARZUZA,1554,444953.6,4480805.8
ABARZUZA,1555,444945.1,4480802.6
ABARZUZA,1556,444936.8,4480799.4
ABARZUZA,1557,444929.0,4480796.4
ABARZUZA,1558,444921.2,4480793.4
ABARZUZA,1559,444959.8,4480813.6
ABARZUZA,1560,444951.8,4480810.5
ABARZUZA,1561,444943.1,4480807.2
ABARZUZA,1562,444934.9,4480804.0
ABARZUZA,1563,444926.9,4480801.0
ABARZUZA,1564,444919.3,4480798.1
ABARZUZA,1565,444911.6,4480783.4
ABARZUZA,1566,444903.9,4480780.5
ABARZUZA,1567,444896.8,4480777.8
ABARZUZA,1568,444889.2,4480775.0
ABARZUZA,1569,444880.5,4480771.7
ABARZUZA,1570,444871.8,4480768.4
ABARZUZA,1571,444905.3,4480798.6
ABARZUZA,1572,444897.9,4480795.7
ABARZUZA,1573,444890.5,4480792.9
ABARZUZA,1574,444882.7,4480790.0
ABARZUZA,1575,444874.6,4480786.9
ABARZUZA,1576,444866.0,4480783.6
ABARZUZA,1577,444909.3,4480788.8
ABARZUZA,1578,444901.9,4480785.9
ABARZUZA,1579,444894.6,4480783.1
ABARZUZA,1580,444886.9,4480780.2
ABARZUZA,1581,444878.5,4480776.9
ABARZUZA,1582,444869.8,4480773.6
ABARZUZA,1583,444907.1,4480793.1
ABARZUZA,1584,444899.8,4480790.3
ABARZUZA,1585,444892.5,4480787.5
ABARZUZA,1586,444884.9,4480784.6
ABARZUZA,1587,444876.6,4480781.4
ABARZUZA,1588,444868.0,4480778.1
ABARZUZA,1589,444858.8,4480763.5
ABARZUZA,1590,444849.7,4480760.0
ABARZUZA,1591,444842.6,4480757.4
ABARZUZA,1592,444834.8,4480754.4
ABARZUZA,1593,444853.8,4480778.9
ABARZUZA,1594,444844.8,4480775.5
ABARZUZA,1595,444836.6,4480772.4
ABARZUZA,1596,444828.9,4480769.4
ABARZUZA,1597,444856.2,4480768.5
ABARZUZA,1598,444847.4,4480765.1
ABARZUZA,1599,444840.1,4480762.3
ABARZUZA,1600,444832.8,4480759.5
ABARZUZA,1601,444855.8,4480773.5
ABARZUZA,1602,444845.6,4480769.7
ABARZUZA,1603,444838.1,4480766.8
ABARZUZA,1604,444830.7,4480764.0
ABARZUZA,1605,445008.7,4480847.3
ABARZUZA,1606,445000.8,4480844.3
ABARZUZA,1607,444993.4,4480841.5
ABARZUZA,1608,444984.0,4480837.9
ABARZUZA,1609,444975.7,4480834.8
ABARZUZA,1610,444967.1,4480831.5
ABARZUZA,1611,445002.1,4480862.4
ABARZUZA,1612,444994.7,4480859.6
ABARZUZA,1613,444986.7,4480856.6
ABARZUZA,1614,444977.8,4480853.1
ABARZUZA,1615,444969.3,4480849.9
ABARZUZA,1616,444960.8,4480846.6
ABARZUZA,1617,445006.0,4480852.5
ABARZUZA,1618,444998.5,4480849.7
ABARZUZA,1619,444990.7,4480846.6
ABARZUZA,1620,444981.9,4480843.3
ABARZUZA,1621,444973.4,4480840.0
ABARZUZA,1622,444965.3,4480836.9
ABARZUZA,1623,445004.0,4480857.0
ABARZUZA,1624,444996.6,4480854.2
ABARZUZA,1625,444988.8,4480851.2
ABARZUZA,1626,444980.0,4480847.8
ABARZUZA,1627,444971.4,4480844.4
ABARZUZA,1628,444963.2,4480841.3
ABARZUZA,1629,444946.0,4480823.7
ABARZUZA,1630,444938.6,4480820.8
ABARZUZA,1631,444931.1,4480818.0
ABARZUZA,1632,444923.6,4480815.1
ABARZUZA,1653,444852.7,4480787.1
ABARZUZA,1654,444845.6,4480784.4
ABARZUZA,1655,444837.5,4480781.3
ABARZUZA,1656,444829.5,4480778.3
ABARZUZA,1657,444821.0,4480775.0
ABARZUZA,1658,444811.7,4480771.4
ABARZUZA,1659,444846.4,4480802.7
ABARZUZA,1660,444838.9,4480800.5
ABARZUZA,1661,444831.5,4480797.0
ABARZUZA,1662,444823.3,4480793.8
ABARZUZA,1663,444814.2,4480790.3
ABARZUZA,1664,444805.2,4480786.9
ABARZUZA,1665,444850.2,4480792.7
ABARZUZA,1666,444842.8,4480789.9
ABARZUZA,1667,444835.2,4480787.0
ABARZUZA,1668,444827.1,4480783.9
ABARZUZA,1669,444818.6,4480780.6
ABARZUZA,1670,444809.6,4480777.2
ABARZUZA,1671,444848.1,4480798.2
ABARZUZA,1672,444840.8,4480795.4
ABARZUZA,1673,444833.3,4480792.6
ABARZUZA,1674,444825.5,4480789.6
ABARZUZA,1675,444815.9,4480786.0
ABARZUZA,1676,444806.9,4480782.6
ABAY,1,439845.4,4466128.1
ABAY,2,439835.9,4466134.3
ABAY,3,439841.3,4466115.2
ABAY,4,439832.0,4466123.2
ABAY,5,439838.5,4466106.6
ABAY,6,439829.3,4466115.0
ABAY,7,439835.0,4466095.6
ABAY,8,439826.8,4466107.2
ABAY,9,439831.6,4466085.4
ABAY,10,439822.8,4466094.2
ABAY,11,439827.7,4466073.2
ABDON TERRADAS,1,439636.2,4476249.5
ABDON TERRADAS,2,439637.1,4476260.6
ABDON TERRADAS,3,439611.4,4476251.3
ABDON TERRADAS,4,439621.2,4476261.7
ABDON TERRADAS,5,439580.4,4476253.5
ABDON TERRADAS,6,439617.0,4476261.9
ABDON TERRADAS,7,439562.6,4476254.7
ABDON TERRADAS,9,439540.2,4476256.3
ABDON TERRADAS,10,439579.5,4476264.6
ABDON TERRADAS,12,439560.7,4476266.0
ABEDUL,1,442197.3,4479572.2
ABEDUL,2,442209.2,4479572.6
ABEDUL,3,442199.8,4479612.0
ABEDUL,4,442210.2,4479589.5
ABEDUL,5,442184.2,4479635.4
ABEDUL,6,442211.6,4479611.6
ABEDUL,7,442172.0,4479636.0
ABEDUL,8,442212.9,4479632.0
ABEDUL,9,442203.2,4479660.0
ABEDUL,10,442213.6,4479642.6
ABEDUL,11,442204.0,4479673.2
ABEDUL,12,442214.3,4479654.7
ABEDUL,13,442204.4,4479682.0
ABEDUL,14,442215.3,4479674.4
ABEDUL,15,442205.2,4479697.6
ABEDUL,16,442216.3,4479691.8
ABEDUL,17,442154.7,4479652.3
ABEDUL,18,442216.9,4479703.7
ABEDUL,19,442151.6,4479674.7
ABEDUL,20,442217.3,4479712.2
ABEDUL,21,442148.5,4479697.2
ABEDUL,22,442217.2,4479722.9
ABEDUL,23,442146.1,4479714.0
ABEDUL,24,442213.1,4479756.3
ABEDUL,25,442159.8,4479721.1
ABEDUL,27,442206.3,4479727.7
ABEGONDO,16,444837.9,4480836.8
ABEGONDO,17,444842.5,4480825.1
ABEGONDO,24,444947.5,4480867.9
ABEGONDO,27,444891.2,4480855.8
ABEGONDO,28,444879.3,4480832.0
ABEGONDO,1677,444998.8,4480870.3
ABEGONDO,1678,444990.8,4480867.2
ABEGONDO,1679,444982.8,4480864.0
ABEGONDO,1680,444974.3,4480860.8
ABEGONDO,1681,444966.3,4480857.6
ABEGONDO,1682,444958.0,4480854.4
ABEGONDO,1683,444992.6,4480885.5
ABEGONDO,1684,444984.3,4480882.3
ABEGONDO,1685,444975.9,4480879.1
ABEGONDO,1686,444967.6,4480876.0
ABEGONDO,1687,444959.7,4480872.9
ABEGONDO,1688,444951.4,4480869.7
ABEGONDO,1689,444996.6,4480875.5
ABEGONDO,1690,444988.4,4480872.3
ABEGONDO,1691,444980.4,4480869.3
ABEGONDO,1692,444971.9,4480866.0
ABEGONDO,1693,444964.1,4480863.0
ABEGONDO,1694,444955.8,4480859.8
ABEGONDO,1695,444994.8,4480880.2
ABEGONDO,1696,444986.3,4480876.9
ABEGONDO,1697,444978.4,4480873.9
ABEGONDO,1698,444969.8,4480870.6
ABEGONDO,1699,444961.6,4480867.5
ABEGONDO,1700,444953.9,4480864.6
ABEGONDO,1701,444843.3,4480810.5
ABEGONDO,1702,444835.1,4480807.4
ABEGONDO,1703,444827.0,4480804.3
ABEGONDO,1704,444818.3,4480801.0
ABEGONDO,1705,444810.7,4480798.1
ABEGONDO,1706,444802.0,4480794.7
ABEGONDO,1707,444837.3,4480825.8
ABEGONDO,1708,444829.0,4480822.6
ABEGONDO,1709,444820.8,4480819.1
ABEGONDO,1710,444812.4,4480816.2
ABEGONDO,1711,444804.5,4480812.8
ABEGONDO,1712,444796.2,4480810.0
ABEGONDO,1713,444840.9,4480815.6
ABEGONDO,1714,444832.3,4480812.4
ABEGONDO,1715,444824.1,4480809.2
ABEGONDO,1716,444816.0,4480806.1
ABEGONDO,1717,444808.0,4480803.1
ABEGONDO,1718,444800.2,4480800.1
ABEGONDO,1719,444839.1,4480820.4
ABEGONDO,1720,444830.2,4480817.0
ABEGONDO,1721,444821.9,4480813.8
ABEGONDO,1722,444813.7,4480810.7
ABEGONDO,1723,444805.6,4480807.6
ABEGONDO,1724,444798.3,4480804.8
ABEGONDO,1725,444988.8,4480893.2
ABEGONDO,1726,444980.3,4480889.9
ABEGONDO,1727,444972.7,4480887.0
ABEGONDO,1728,444965.2,4480884.2
ABEGONDO,1729,444957.9,4480881.4
ABEGONDO,1730,444949.1,4480878.0
ABEGONDO,1737,444986.4,4480898.2
ABEGONDO,1738,444978.0,4480894.9
ABEGONDO,1739,444970.2,4480891.9
ABEGONDO,1740,444962.9,4480889.1
ABEGONDO,1741,444955.5,4480886.3
ABEGONDO,1742,444947.1,4480883.1
ABEGONDO,1749,444937.1,4480873.4
ABEGONDO,1750,444930.1,4480870.7
ABEGONDO,1751,444922.0,4480867.6
ABEGONDO,1752,444914.0,4480864.6
ABEGONDO,1753,444905.9,4480861.4
ABEGONDO,1754,444895.9,4480857.6
ABEGONDO,1761,444935.2,4480878.5
ABEGONDO,1762,444927.9,4480875.7
ABEGONDO,1763,444919.9,4480872.6
ABEGONDO,1764,444912.0,4480869.6
ABEGONDO,1765,444903.9,4480866.5
ABEGONDO,1766,444894.1,4480862.8
ABEGONDO,1773,444833.1,4480833.3
ABEGONDO,1774,444825.4,4480830.4
ABEGONDO,1775,444817.4,4480827.3
ABEGONDO,1776,444809.8,4480824.4
ABEGONDO,1777,444801.8,4480821.4
ABEGONDO,1778,444793.0,4480818.0
ABEGONDO,1785,444830.7,4480838.5
ABEGONDO,1786,444823.0,4480835.6
ABEGONDO,1787,444815.0,4480832.5
ABEGONDO,1788,444807.5,4480829.6
ABEGONDO,1789,444799.7,4480826.6
ABEGONDO,1790,444791.2,4480823.4
ABEJARUCO,1,434707.7,4477865.5
ABEJARUCO,2,434714.6,4477853.5
ABEJARUCO,3,434707.7,4477875.8
ABEJARUCO,4,434716.7,4477864.9
ABEJARUCO,5,434707.6,4477878.8
ABEJARUCO,6,434716.6,4477875.8
ABEJARUCO,7,434707.4,4477894.3
ABEJARUCO,8,434716.4,4477881.5
ABEJARUCO,9,434707.4,4477897.2
ABEJARUCO,10,434716.7,4477900.8
ABEJARUCO,11,434707.2,4477912.4
ABEJARUCO,12,434716.4,4477912.7
ABEJARUCO,13,434707.1,4477918.2
ABEJARUCO,14,434716.3,4477918.1
ABEJARUCO,15,434707.0,4477934.3
ABEJARUCO,16,434716.1,4477933.6
ABEJARUCO,17,434706.8,4477945.8
ABEJARUCO,18,434716.0,4477938.4
ABEJARUCO,19,434706.8,4477949.5
ABEJARUCO,20,434716.0,4477944.8
ABEJARUCO,21,434706.6,4477964.0
ABEJARUCO,22,434715.9,4477950.4
ABEJARUCO,24,434715.8,4477956.9
ABEJARUCO,26,434715.8,4477962.7
ABEJUELA,1,436780.0,4471381.4
ABEJUELA,2,436795.5,4471387.6
ABEJUELA,3,436762.0,4471391.2
ABEJUELA,4,436781.7,4471395.2
ABEJUELA,5,436752.0,4471396.8
ABEJUELA,6,436769.8,4471401.6
ABEJUELA,7,436743.9,4471401.2
ABEJUELA,8,436755.1,4471409.6
ABEJUELA,9,436729.7,4471409.1
ABEJUELA,10,436750.0,4471412.4
ABEJUELA,11,436722.3,4471413.2
ABEJUELA,12,436737.1,4471419.5
ABEJUELA,13,436701.7,4471420.1
ABEJUELA,14,436709.3,4471430.9
ABEJUELA,15,436690.4,4471426.1
ABEJUELA,16,436693.3,4471439.4
ABEJUELA,17,436664.5,4471439.8
ABEJUELA,18,436676.0,4471448.6
ABEL,1,440030.6,4477922.5
ABEL,2,440041.7,4477933.4
ABEL,3,440024.1,4477923.7
ABEL,4,440023.4,4477938.0
ABEL,5,440000.0,4477939.5
ABEL,6,439990.7,4477959.0
ABEL,7,439989.0,4477946.7
ABEL,8,439968.4,4477973.6
ABEL,9,439976.2,4477955.2
ABEL,11,439959.9,4477965.9
ABEL,12,439953.3,4477983.7
ABEL,13,439953.6,4477970.0
ABEL,14,439938.3,4477993.6
ABEL,15,439936.6,4477981.4
ABEL,16,439929.1,4477999.7
ABEL,18,439910.9,4478011.3
ABEL,19,439923.1,4477989.9
ABEL,20,439903.5,4478016.2
ABEL,21,439909.0,4477999.8
ABEL,22,439895.8,4478021.4
ABEL,23,439904.2,4478002.6
ABEL,24,439888.4,4478026.2
ABEL,25,439897.2,4478007.2
ABEL,26,439873.3,4478036.0
ABEL,27,439873.5,4478022.6
ABEL,28,439853.4,4478049.0
ABEL,29,439854.9,4478034.8
ABELIAS,1,447020.9,4478148.6
ABELIAS,2,447096.0,4478032.9
ABELIAS,4,447092.9,4478039.6
ABELIAS,6,447089.7,4478046.4
ABELIAS,8,447086.4,4478053.2
ABELIAS,10,447083.4,4478060.0
ABELIAS,12,447080.2,4478066.7
ABELIAS,14,447076.9,4478073.7
ABELIAS,16,447074.6,4478078.3
ABELIAS,22,446996.8,4478245.0
ABELLA,1,436050.6,4469169.0
ABELLA,2,436058.6,4469181.2
ABELLA,3,436037.6,4469163.5
ABELLA,4,436053.6,4469181.8
ABELLA,5,436024.8,4469171.7
ABELLA,6,436047.2,4469182.5
ABELLA,7,436011.9,4469166.2
ABELLA,8,436041.1,4469183.2
ABELLA,9,436000.1,4469174.4
ABELLA,10,436035.2,4469183.7
ABELLA,11,435988.0,4469168.7
ABELLA,12,436028.0,4469184.5
ABELLA,13,435976.5,4469176.7
ABELLA,14,436021.8,4469185.2
ABELLA,16,436015.3,4469185.9
ABELLA,18,436009.6,4469186.5
ABELLA,20,436003.6,4469187.0
ABELLA,22,435995.8,4469187.8
ABELLA,24,435990.6,4469188.4
ABELLA,26,435985.0,4469189.0
ABELLA,28,435979.1,4469189.6
ABERTURA,2,444936.4,4480925.8
ABERTURA,15,444829.3,4480858.1
ABERTURA,25,444987.2,4480909.8
ABERTURA,26,444984.6,4480918.2
ABERTURA,28,444883.4,4480879.5
ABERTURA,50,444874.8,4480876.8
ABERTURA,52,444837.1,4480862.6
ABERTURA,1731,444982.6,4480908.3
ABERTURA,1732,444974.2,4480905.0
ABERTURA,1733,444966.2,4480902.0
ABERTURA,1734,444958.7,4480899.1
ABERTURA,1735,444950.9,4480896.1
ABERTURA,1736,444942.5,4480892.8
ABERTURA,1743,444984.7,4480903.1
ABERTURA,1744,444976.2,4480899.8
ABERTURA,1745,444968.0,4480896.6
ABERTURA,1746,444960.7,4480893.8
ABERTURA,1747,444953.1,4480890.9
ABERTURA,1748,444945.0,4480887.7
ABERTURA,1755,444931.1,4480888.4
ABERTURA,1756,444923.4,4480885.5
ABERTURA,1757,444916.0,4480882.6
ABERTURA,1758,444908.0,4480879.5
ABERTURA,1759,444899.8,4480876.4
ABERTURA,1760,444890.6,4480872.8
ABERTURA,1767,444933.2,4480883.2
ABERTURA,1768,444925.5,4480880.3
ABERTURA,1769,444918.0,4480877.4
ABERTURA,1770,444910.1,4480874.3
ABERTURA,1771,444901.9,4480871.2
ABERTURA,1772,444892.5,4480867.5
ABERTURA,1779,444827.1,4480848.6
ABERTURA,1780,444819.2,4480845.5
ABERTURA,1781,444811.9,4480842.7
ABERTURA,1782,444804.7,4480840.0
ABERTURA,1783,444796.3,4480836.8
ABERTURA,1784,444787.4,4480833.4
ABERTURA,1791,444829.0,4480843.2
ABERTURA,1792,444821.2,4480840.3
ABERTURA,1793,444813.5,4480837.4
ABERTURA,1794,444806.4,4480834.7
ABERTURA,1795,444798.2,4480831.6
ABERTURA,1796,444789.3,4480828.2
ABERTURA,1797,444980.8,4480916.8
ABERTURA,1798,444973.5,4480914.0
ABERTURA,1799,444965.6,4480911.0
ABERTURA,1800,444957.2,4480907.7
ABERTURA,1801,444948.9,4480904.5
ABERTURA,1802,444939.2,4480900.8
ABERTURA,1803,444974.5,4480931.9
ABERTURA,1804,444966.7,4480928.9
ABERTURA,1805,444959.4,4480926.2
ABERTURA,1806,444951.4,4480923.1
ABERTURA,1807,444942.4,4480919.6
ABERTURA,1808,444933.7,4480916.3
ABERTURA,1809,444978.4,4480921.8
ABERTURA,1810,444971.1,4480919.0
ABERTURA,1811,444963.5,4480916.1
ABERTURA,1812,444955.3,4480912.9
ABERTURA,1813,444946.5,4480909.5
ABERTURA,1814,444937.5,4480906.1
ABERTURA,1815,444976.4,4480926.6
ABERTURA,1816,444969.0,4480923.8
ABERTURA,1817,444961.5,4480920.9
ABERTURA,1818,444953.5,4480917.8
ABERTURA,1819,444944.4,4480914.4
ABERTURA,1820,444935.5,4480911.0
ABERTURA,1821,444927.2,4480896.2
ABERTURA,1822,444920.2,4480893.5
ABERTURA,1823,444912.0,4480890.4
ABERTURA,1824,444903.9,4480887.3
ABERTURA,1825,444895.6,4480884.1
ABERTURA,1826,444886.9,4480880.8
ABERTURA,1827,444921.4,4480911.6
ABERTURA,1828,444914.2,4480908.9
ABERTURA,1829,444906.3,4480905.8
ABERTURA,1830,444897.8,4480902.6
ABERTURA,1831,444889.6,4480899.4
ABERTURA,1832,444881.5,4480896.3
ABERTURA,1833,444924.9,4480901.3
ABERTURA,1834,444918.0,4480898.7
ABERTURA,1835,444910.4,4480895.8
ABERTURA,1836,444902.2,4480892.6
ABERTURA,1837,444893.1,4480889.2
ABERTURA,1838,444885.0,4480886.1
ABERTURA,1839,444923.4,4480906.3
ABERTURA,1840,444915.9,4480903.5
ABERTURA,1841,444908.1,4480900.5
ABERTURA,1842,444899.6,4480897.3
ABERTURA,1843,444891.2,4480894.1
ABERTURA,1844,444883.2,4480891.1
ABERTURA,1845,444825.8,4480857.2
